20201019 053600;3486.25;3486.5;3486.25;3486.5;19
20201019 053700;3486.5;3486.5;3486;3486;55
20201019 053800;3486;3486.25;3485.25;3486.25;266
20201019 053900;3486.25;3486.25;3485.25;3485.25;204
20201019 054000;3485.25;3485.25;3484.5;3484.75;174
20201019 054100;3484.75;3485;3484.5;3484.75;212
20201019 054200;3485;3485;3484.25;3484.25;81
20201019 054300;3484.25;3484.75;3484.25;3484.75;120
20201019 054400;3484.5;3484.75;3484.25;3484.75;115
20201019 054500;3484.75;3485.25;3484.75;3485;72
20201019 054600;3485;3485.25;3484.75;3484.75;49
20201019 054700;3484.75;3485;3484.5;3484.75;131
20201019 054800;3484.75;3485;3484.75;3484.75;77
20201019 054900;3484.75;3485;3484.5;3485;36
20201019 055000;3485;3485;3484.5;3484.5;31
20201019 055100;3484.75;3484.75;3484.25;3484.25;78
20201019 055200;3484;3484.75;3483.75;3484.5;83
20201019 055300;3484.5;3485;3484.25;3484.75;87
20201019 055400;3484.75;3484.75;3484.25;3484.75;22
20201019 055500;3484.5;3485.75;3484.5;3485.5;233
20201019 055600;3485.5;3486.75;3485.5;3486;111
20201019 055700;3486.25;3486.5;3485.75;3486.5;91
20201019 055800;3486.25;3486.75;3484.75;3486;344
20201019 055900;3486.25;3486.75;3486;3486.5;82
20201019 060000;3486.5;3487;3486;3486.25;349
20201019 060100;3486.5;3486.5;3485.75;3486.25;115
20201019 060200;3486;3486.75;3486;3486.5;171
20201019 060300;3486.5;3486.75;3486;3486.25;101
20201019 060400;3486.25;3486.25;3485.5;3485.5;84
20201019 060500;3485.5;3486;3485;3485;108
20201019 060600;3485.25;3486.5;3485.25;3486.25;108
20201019 060700;3486.25;3486.5;3486;3486.25;135
20201019 060800;3486.25;3486.25;3486.25;3486.25;33
20201019 060900;3486.25;3486.5;3486;3486.25;68
20201019 061000;3486;3486.25;3485.75;3485.75;84
20201019 061100;3485.5;3486.5;3485.5;3486.25;63
20201019 061200;3486;3486.75;3486;3486.75;84
20201019 061300;3486.75;3487;3485.25;3485.25;179
20201019 061400;3485.25;3485.25;3484.5;3484.75;99
20201019 061500;3484.75;3485;3484.5;3485;54
20201019 061600;3484.75;3485.75;3484.75;3485.75;107
20201019 061700;3485.75;3486;3485;3485.25;49
20201019 061800;3485.25;3485.5;3485;3485.25;27
20201019 061900;3485.5;3486;3485.25;3486;57
20201019 062000;3486;3486.5;3486;3486.5;116
20201019 062100;3486.25;3486.25;3486;3486;55
20201019 062200;3485.75;3486;3485.25;3485.25;79
20201019 062300;3485.25;3486;3485.25;3485.75;105
20201019 062400;3485.75;3485.75;3485.25;3485.5;60
20201019 062500;3485.5;3485.5;3485.25;3485.5;73
20201019 062600;3485.5;3486;3485.25;3486;43
20201019 062700;3486;3486;3485.75;3485.75;33
20201019 062800;3485.5;3485.75;3485.25;3485.25;67
20201019 062900;3485.25;3485.5;3485;3485.25;140
20201019 063000;3485.25;3485.5;3484.5;3485;119
20201019 063100;3485;3485;3484.25;3485;72
20201019 063200;3484.75;3484.75;3483.5;3483.75;228
20201019 063300;3483.75;3484;3483;3483.75;259
20201019 063400;3483.75;3484.25;3483.25;3484;150
20201019 063500;3484;3484.25;3483.5;3483.5;84
20201019 063600;3483.5;3484.25;3483.5;3483.5;75
20201019 063700;3483.5;3484.75;3483.5;3484;53
20201019 063800;3484;3484.5;3483.75;3483.75;61
20201019 063900;3483.5;3483.75;3483.25;3483.5;48
20201019 064000;3483.75;3484.5;3483.75;3484.5;106
20201019 064100;3484.5;3484.5;3483.75;3484;112
20201019 064200;3484;3484.25;3484;3484.25;88
20201019 064300;3484.5;3484.75;3484.5;3484.75;113
20201019 064400;3485;3485;3484.75;3484.75;45
20201019 064500;3484.5;3485;3484.5;3484.75;103
20201019 064600;3485;3485.75;3485;3485.75;107
20201019 064700;3485.5;3485.5;3485;3485;46
20201019 064800;3485.25;3485.25;3484.75;3485;97
20201019 064900;3485.25;3485.5;3485;3485.5;135
20201019 065000;3485.25;3485.5;3485.25;3485.5;52
20201019 065100;3485.25;3485.25;3485.25;3485.25;17
20201019 065200;3485.5;3485.75;3485.5;3485.5;62
20201019 065300;3485.75;3485.75;3485.25;3485.5;18
20201019 065400;3485.25;3485.5;3485;3485.5;87
20201019 065500;3485.5;3485.75;3485.25;3485.5;30
20201019 065600;3485.75;3486.25;3485.75;3486.25;121
20201019 065700;3486.25;3486.75;3486.25;3486.75;95
20201019 065800;3486.75;3486.75;3486;3486.25;153
20201019 065900;3486.25;3486.75;3486.25;3486.5;109
20201019 070000;3486.75;3486.75;3486;3486.25;203
20201019 070100;3486.25;3488;3486;3487.75;1165
20201019 070200;3488;3489.75;3487.75;3489.5;1235
20201019 070300;3489.5;3490.75;3489.5;3490.25;1270
20201019 070400;3490.25;3494.5;3490.25;3492.5;2547
20201019 070500;3492.25;3493.25;3492;3493.25;707
20201019 070600;3493;3494.75;3492.75;3494.5;1223
20201019 070700;3494.25;3495;3494.25;3494.5;1172
20201019 070800;3494.75;3495.75;3494.5;3495.5;597
20201019 070900;3495.75;3496.5;3494.75;3495.75;881
20201019 071000;3495.75;3496.25;3495.25;3495.5;603
20201019 071100;3495.5;3495.75;3494.75;3495;608
20201019 071200;3495;3495;3494.25;3494.5;311
20201019 071300;3494.5;3495.25;3494.5;3495;282
20201019 071400;3495;3495.75;3494.5;3495.75;365
20201019 071500;3495.75;3496;3494.75;3495.75;377
20201019 071600;3495.75;3496.25;3495.25;3495.5;669
20201019 071700;3495.25;3495.75;3494.5;3494.5;492
20201019 071800;3494.75;3495;3494.25;3494.5;291
20201019 071900;3494.5;3495.5;3494.5;3495.25;294
20201019 072000;3495;3495;3493.75;3494;322
20201019 072100;3494;3494.75;3494;3494.5;302
20201019 072200;3494.75;3494.75;3494.5;3494.75;169
20201019 072300;3494.5;3495.25;3494.25;3495;275
20201019 072400;3495;3495.25;3495;3495;296
20201019 072500;3495;3495.5;3494.75;3495.25;204
20201019 072600;3495.25;3496;3495;3495;509
20201019 072700;3495;3495.75;3494;3494;422
20201019 072800;3494;3494.5;3493.75;3494;574
20201019 072900;3494.25;3494.25;3493.5;3493.75;319
20201019 073000;3493.75;3494.25;3493.5;3493.75;462
20201019 073100;3493.75;3494.5;3493.5;3494;524
20201019 073200;3494;3494.25;3493.75;3493.75;236
20201019 073300;3493.75;3494.5;3493.75;3493.75;221
20201019 073400;3493.75;3494;3493;3493.75;607
20201019 073500;3493.75;3494;3492.75;3492.75;250
20201019 073600;3493;3494;3492.75;3493.75;214
20201019 073700;3493.75;3494.25;3493.5;3493.75;211
20201019 073800;3494;3494.25;3493.5;3494;174
20201019 073900;3494;3494;3493.75;3494;101
20201019 074000;3494;3494.5;3493.75;3494.25;287
20201019 074100;3494.25;3494.25;3494;3494.25;189
20201019 074200;3494.25;3494.25;3493;3493.25;332
20201019 074300;3493.25;3493.25;3492.75;3493;156
20201019 074400;3493;3493;3492.75;3493;122
20201019 074500;3493;3493.25;3492.5;3492.5;258
20201019 074600;3492.5;3493;3492.5;3493;328
20201019 074700;3492.75;3493.25;3492.75;3492.75;203
20201019 074800;3493;3493.25;3492.75;3493;307
20201019 074900;3493;3493;3492;3492;333
20201019 075000;3492;3492;3491.25;3492;311
20201019 075100;3492;3492.5;3491.75;3492;304
20201019 075200;3492.25;3492.25;3491.5;3492.25;173
20201019 075300;3492;3492;3491.25;3491.75;211
20201019 075400;3491.75;3491.75;3491;3491.25;251
20201019 075500;3491;3491.5;3491;3491.25;291
20201019 075600;3491.25;3491.25;3491;3491;246
20201019 075700;3491;3491;3490.25;3490.5;217
20201019 075800;3490.5;3490.5;3489.5;3490;345
20201019 075900;3490;3490;3489.25;3489.5;392
20201019 080000;3489.5;3489.75;3489.25;3489.25;167
20201019 080100;3489;3491;3489;3490.25;599
20201019 080200;3490.25;3492.75;3490.25;3491.25;871
20201019 080300;3491.25;3491.75;3490.75;3490.75;223
20201019 080400;3491;3491.5;3491;3491.25;139
20201019 080500;3491;3491;3489.5;3489.75;354
20201019 080600;3489.5;3489.5;3489;3489.25;212
20201019 080700;3489.25;3489.25;3486.5;3486.75;839
20201019 080800;3486.75;3487.75;3485.75;3487.75;610
20201019 080900;3487.75;3488.25;3487;3488;203
20201019 081000;3487.75;3488.75;3487.5;3488.75;125
20201019 081100;3488.5;3489.75;3488.25;3489.75;253
20201019 081200;3489.5;3489.5;3488.75;3488.75;144
20201019 081300;3488.75;3490;3488.75;3489.75;202
20201019 081400;3489.75;3490.25;3489.75;3489.75;122
20201019 081500;3490;3490.5;3489.75;3489.75;195
20201019 081600;3489.75;3490.5;3489.5;3489.5;135
20201019 081700;3489.5;3490.25;3489.5;3489.75;122
20201019 081800;3489.75;3489.75;3489;3489.25;92
20201019 081900;3489.25;3490;3489.25;3489.75;124
20201019 082000;3490;3490.5;3490;3490.25;98
20201019 082100;3490.5;3490.5;3489.75;3489.75;134
20201019 082200;3489.75;3490.25;3489.5;3490.25;227
20201019 082300;3490.25;3491.25;3490;3491;258
20201019 082400;3491;3491.25;3491;3491;92
20201019 082500;3491.25;3491.5;3490.75;3491.25;146
20201019 082600;3491.25;3491.25;3490.5;3490.75;164
20201019 082700;3490.75;3491.25;3490.75;3491.25;93
20201019 082800;3491.25;3491.5;3491.25;3491.25;74
20201019 082900;3491.25;3491.5;3490.5;3490.75;166
20201019 083000;3490.75;3491;3490.25;3490.5;132
20201019 083100;3490.25;3491.5;3490.25;3491.25;164
20201019 083200;3491.5;3491.75;3491;3491.5;260
20201019 083300;3491.5;3491.75;3491.25;3491.25;115
20201019 083400;3491.25;3491.75;3491.25;3491.75;94
20201019 083500;3491.75;3492.25;3491.75;3491.75;93
20201019 083600;3491.5;3492.75;3491.5;3492;169
20201019 083700;3492.25;3492.25;3490.5;3491;263
20201019 083800;3491;3491.25;3491;3491;147
20201019 083900;3491;3491.25;3490.75;3491;45
20201019 084000;3491;3491;3490.75;3491;120
20201019 084100;3491;3491.25;3491;3491;63
20201019 084200;3491;3491.25;3491;3491.25;62
20201019 084300;3491.25;3491.25;3490.75;3491;129
20201019 084400;3491;3491;3490.75;3491;30
20201019 084500;3491.25;3491.75;3491.25;3491.75;109
20201019 084600;3491.75;3491.75;3491.5;3491.75;64
20201019 084700;3491.75;3492.75;3491.75;3492.75;66
20201019 084800;3492.5;3492.75;3492.25;3492.75;99
20201019 084900;3492.5;3492.5;3492;3492;137
20201019 085000;3492.25;3492.75;3492.25;3492.75;89
20201019 085100;3492.75;3493.25;3492.5;3493;263
20201019 085200;3493;3493.5;3492.5;3492.5;187
20201019 085300;3492.5;3492.75;3492.25;3492.75;93
20201019 085400;3492.75;3493;3492.5;3492.5;120
20201019 085500;3492.5;3492.5;3491.5;3491.5;108
20201019 085600;3491.75;3492.25;3491.75;3491.75;111
20201019 085700;3491.75;3492.25;3491;3491.5;211
20201019 085800;3491.5;3491.75;3490.75;3491;114
20201019 085900;3491;3492.25;3491;3492.25;114
20201019 090000;3492.25;3493;3492;3492.75;85
20201019 090100;3492.75;3493;3492.25;3492.5;70
20201019 090200;3492.5;3492.75;3492.25;3492.75;119
20201019 090300;3492.5;3493;3492.25;3492.75;96
20201019 090400;3492.75;3493;3492.5;3492.75;32
20201019 090500;3492.75;3493;3492.5;3492.75;70
20201019 090600;3492.75;3493.25;3492.75;3493.25;292
20201019 090700;3493.25;3493.25;3492.5;3493;108
20201019 090800;3493.25;3493.25;3492.75;3493;145
20201019 090900;3493;3493.75;3492.75;3493.25;211
20201019 091000;3493.5;3494;3493.25;3493.75;95
20201019 091100;3493.5;3493.75;3493.25;3493.5;99
20201019 091200;3493.25;3493.25;3493;3493.25;94
20201019 091300;3493;3493.5;3493;3493.25;114
20201019 091400;3493.25;3493.25;3492.25;3492.5;189
20201019 091500;3492.5;3492.75;3492;3492.75;167
20201019 091600;3492.75;3494.5;3492.5;3494;438
20201019 091700;3493.75;3494;3493.25;3493.5;279
20201019 091800;3493.25;3493.75;3493.25;3493.25;168
20201019 091900;3493.5;3494;3493.25;3494;107
20201019 092000;3493.75;3494;3493.5;3493.75;106
20201019 092100;3493.75;3494;3493.75;3494;18
20201019 092200;3494;3494.5;3494;3494.25;122
20201019 092300;3494.25;3496;3494;3495.25;396
20201019 092400;3495;3495.25;3494.75;3494.75;155
20201019 092500;3494.75;3494.75;3493.25;3493.25;398
20201019 092600;3493;3494;3493;3493.75;228
20201019 092700;3493.75;3494.25;3493.5;3494;149
20201019 092800;3494;3494;3493.5;3493.75;163
20201019 092900;3493.75;3493.75;3493.25;3493.5;94
20201019 093000;3493.75;3493.75;3492.75;3492.75;145
20201019 093100;3492.75;3492.75;3492.25;3492.5;105
20201019 093200;3492.25;3492.5;3492;3492.25;206
20201019 093300;3492.25;3492.25;3492;3492;57
20201019 093400;3492;3492.5;3492;3492.25;131
20201019 093500;3492.25;3492.25;3491.5;3491.5;118
20201019 093600;3491.5;3492.25;3491.5;3492;75
20201019 093700;3492;3493;3492;3493;228
20201019 093800;3493;3493.25;3492.5;3492.75;72
20201019 093900;3492.75;3493;3492.5;3493;70
20201019 094000;3492.75;3492.75;3492.25;3492.75;137
20201019 094100;3493;3493.25;3492.5;3493;120
20201019 094200;3492.75;3493.25;3492.5;3493.25;95
20201019 094300;3493;3493;3492.5;3492.75;89
20201019 094400;3492.5;3493;3492.5;3492.75;143
20201019 094500;3493;3493.25;3492.5;3492.75;194
20201019 094600;3493;3493;3492.25;3492.25;421
20201019 094700;3492.5;3492.75;3492;3492.5;313
20201019 094800;3492.5;3492.75;3491.75;3492.5;369
20201019 094900;3492.5;3492.5;3492.25;3492.25;32
20201019 095000;3492.25;3492.25;3491.25;3491.75;301
20201019 095100;3491.75;3492.25;3491.5;3492.25;155
20201019 095200;3492.25;3492.25;3491.25;3491.25;298
20201019 095300;3491;3491;3488.75;3490.25;909
20201019 095400;3490.25;3491.25;3490;3490.75;347
20201019 095500;3491;3492;3491;3491.75;376
20201019 095600;3491.75;3492.25;3491.5;3491.5;312
20201019 095700;3491.5;3492;3491.5;3491.75;211
20201019 095800;3491.5;3492;3491.5;3491.5;153
20201019 095900;3491.5;3492;3491.5;3492;80
20201019 100000;3492;3492.25;3491.75;3491.75;166
20201019 100100;3491.75;3492.25;3491.5;3491.5;201
20201019 100200;3491.5;3491.5;3490.75;3490.75;329
20201019 100300;3491;3491.5;3490.75;3491.25;161
20201019 100400;3491;3491.25;3491;3491.25;44
20201019 100500;3491.5;3491.5;3491;3491;128
20201019 100600;3491;3491;3489.75;3489.75;198
20201019 100700;3490;3490.75;3489.75;3490.75;187
20201019 100800;3490.75;3491;3490.5;3491;247
20201019 100900;3490.75;3491;3490;3490.25;260
20201019 101000;3490.25;3490.5;3490;3490;183
20201019 101100;3489.75;3490;3488.75;3489;224
20201019 101200;3489;3489.25;3488.25;3488.75;274
20201019 101300;3488.75;3489;3488.25;3488.5;254
20201019 101400;3488.5;3488.75;3488.5;3488.5;78
20201019 101500;3488.75;3490;3488.75;3490;89
20201019 101600;3490;3490.25;3490;3490.25;173
20201019 101700;3490.25;3490.5;3490;3490.25;100
20201019 101800;3490.25;3490.25;3488.75;3488.75;229
20201019 101900;3489;3489;3487.5;3487.75;303
20201019 102000;3488;3488.25;3487.5;3488.25;424
20201019 102100;3488;3488.25;3488;3488.25;259
20201019 102200;3488.25;3488.25;3487.5;3488;361
20201019 102300;3487.75;3488;3487.75;3487.75;65
20201019 102400;3487.75;3488.5;3487.75;3488;442
20201019 102500;3488.25;3488.25;3486.75;3488.25;464
20201019 102600;3488.25;3489;3488.25;3489;285
20201019 102700;3488.75;3488.75;3487.5;3487.75;253
20201019 102800;3487.75;3487.75;3487.5;3487.75;441
20201019 102900;3488;3489.5;3488;3489.25;377
20201019 103000;3489.5;3489.5;3488.75;3488.75;306
20201019 103100;3488.75;3489;3487.75;3488;541
20201019 103200;3488.25;3488.25;3487.75;3488;99
20201019 103300;3487.75;3488.25;3487.75;3488.25;85
20201019 103400;3488.25;3488.5;3488.25;3488.25;111
20201019 103500;3488.5;3488.5;3487.75;3488;305
20201019 103600;3488.25;3488.75;3488.25;3488.75;144
20201019 103700;3488.75;3489.25;3488.5;3488.75;296
20201019 103800;3488.75;3488.75;3488;3488.75;341
20201019 103900;3488.75;3489.75;3488.75;3489.25;89
20201019 104000;3489.25;3490.25;3489.25;3490;363
20201019 104100;3490;3491;3490;3490.75;354
20201019 104200;3490.75;3490.75;3490.25;3490.25;120
20201019 104300;3490.25;3491;3490.25;3490.75;239
20201019 104400;3490.5;3490.75;3490.5;3490.75;133
20201019 104500;3490.75;3491;3489.75;3489.75;200
20201019 104600;3490;3490;3489.5;3490;186
20201019 104700;3489.75;3490.75;3489.75;3490.75;185
20201019 104800;3490.75;3491;3490.5;3490.5;97
20201019 104900;3490.5;3490.5;3489.75;3490;118
20201019 105000;3490.25;3490.5;3490;3490.25;98
20201019 105100;3490.25;3491;3490;3491;318
20201019 105200;3491;3491.75;3491;3491.5;225
20201019 105300;3491.75;3492;3491.25;3491.5;345
20201019 105400;3491.75;3491.75;3491.25;3491.75;104
20201019 105500;3492;3492.25;3491.5;3491.5;338
20201019 105600;3491.75;3493;3491.5;3493;671
20201019 105700;3492.75;3493;3492.5;3492.5;387
20201019 105800;3492.75;3493;3492;3492.75;694
20201019 105900;3492.75;3493;3492.5;3493;189
20201019 110000;3492.75;3493.25;3492.5;3492.75;261
20201019 110100;3492.75;3493;3492.5;3492.75;500
20201019 110200;3492.75;3493.25;3492.5;3492.75;393
20201019 110300;3492.75;3493.25;3492.5;3493.25;253
20201019 110400;3493;3493.5;3493;3493.5;228
20201019 110500;3493.5;3493.75;3493.25;3493.25;108
20201019 110600;3493.25;3493.25;3493.25;3493.25;95
20201019 110700;3493.25;3493.5;3493;3493.5;93
20201019 110800;3493.5;3493.75;3493.25;3493.25;93
20201019 110900;3493.25;3493.25;3492.75;3492.75;76
20201019 111000;3492.75;3492.75;3491.75;3491.75;711
20201019 111100;3492;3492.25;3491.75;3492;378
20201019 111200;3492;3492.25;3491.5;3492.25;678
20201019 111300;3492.25;3492.25;3491;3491;326
20201019 111400;3490.75;3491.25;3490.75;3490.75;143
20201019 111500;3490.75;3491;3490.75;3490.75;196
20201019 111600;3490.75;3491;3490.75;3491;132
20201019 111700;3491;3491.25;3490.75;3490.75;102
20201019 111800;3490.5;3490.75;3490.25;3490.5;161
20201019 111900;3490.5;3491;3490.5;3490.75;94
20201019 112000;3490.75;3490.75;3490.5;3490.5;112
20201019 112100;3490.5;3490.75;3489.75;3490.25;190
20201019 112200;3490.25;3490.5;3490;3490;65
20201019 112300;3490;3490.25;3490;3490.25;76
20201019 112400;3490;3490.25;3489.75;3490;119
20201019 112500;3489.75;3490.25;3489.5;3490.25;178
20201019 112600;3490.25;3490.75;3490.25;3490.75;114
20201019 112700;3490.75;3490.75;3490.25;3490.5;132
20201019 112800;3490.5;3490.75;3490.25;3490.5;68
20201019 112900;3490.5;3490.5;3490.5;3490.5;84
20201019 113000;3490.5;3491;3490.25;3490.5;111
20201019 113100;3490.5;3491;3490.5;3490.5;149
20201019 113200;3490.5;3490.5;3490.25;3490.5;67
20201019 113300;3490.5;3491;3490.5;3490.75;144
20201019 113400;3491;3491;3490.5;3491;106
20201019 113500;3490.75;3491.25;3490.75;3491;149
20201019 113600;3491;3491;3490.5;3490.5;82
20201019 113700;3490.5;3490.5;3490;3490.5;114
20201019 113800;3490.25;3491;3490;3490;213
20201019 113900;3490;3490.25;3489.75;3490.25;129
20201019 114000;3490.5;3490.5;3489.75;3490;281
20201019 114100;3489.75;3490.25;3489.5;3490.25;222
20201019 114200;3490.25;3490.5;3489.5;3490.5;450
20201019 114300;3490.5;3490.5;3490.25;3490.25;239
20201019 114400;3490.25;3490.5;3489.75;3490.5;252
20201019 114500;3490.75;3491.25;3490.25;3490.75;477
20201019 114600;3490.75;3491;3490.25;3491;371
20201019 114700;3491;3491.5;3490.5;3490.75;369
20201019 114800;3491;3491;3490.75;3491;81
20201019 114900;3490.75;3490.75;3490;3490.5;301
20201019 115000;3490.5;3490.75;3490.5;3490.75;37
20201019 115100;3490.5;3490.75;3490.25;3490.25;49
20201019 115200;3490.5;3491;3490.5;3490.75;142
20201019 115300;3491;3491;3490.75;3491;16
20201019 115400;3490.75;3490.75;3490.25;3490.25;165
20201019 115500;3490.5;3490.5;3490;3490;133
20201019 115600;3490.25;3490.5;3490.25;3490.5;254
20201019 115700;3490.5;3491;3490;3490.25;508
20201019 115800;3490.25;3490.25;3489.5;3489.5;174
20201019 115900;3489.5;3489.75;3489.5;3489.75;53
20201019 120000;3489.5;3489.75;3489.25;3489.25;125
20201019 120100;3489.25;3489.75;3487.5;3487.75;1138
20201019 120200;3487.75;3488.75;3486.75;3487.75;1252
20201019 120300;3487.75;3488;3486.25;3486.75;742
20201019 120400;3486.5;3487;3486;3486.75;808
20201019 120500;3486.5;3486.75;3486;3486.75;211
20201019 120600;3486.75;3487;3486;3486.25;693
20201019 120700;3486.25;3487.25;3486;3487.25;503
20201019 120800;3487.25;3488;3487;3487.75;875
20201019 120900;3487.75;3488;3487.25;3488;528
20201019 121000;3488;3488;3487;3487;740
20201019 121100;3487;3487.75;3486.75;3487.75;489
20201019 121200;3487.5;3487.75;3486.5;3487.25;503
20201019 121300;3487.25;3488.75;3487.25;3488.5;962
20201019 121400;3488.25;3488.25;3487.75;3488.25;679
20201019 121500;3488.25;3488.5;3488;3488.5;341
20201019 121600;3488.5;3488.5;3487.25;3488.25;526
20201019 121700;3488.25;3489;3487.75;3487.75;320
20201019 121800;3487.75;3488;3487.5;3487.5;173
20201019 121900;3487.5;3488.25;3487.5;3488.25;215
20201019 122000;3488.25;3488.75;3488.25;3488.25;256
20201019 122100;3488;3488.75;3487.75;3488.5;314
20201019 122200;3488.5;3488.75;3488.25;3488.75;157
20201019 122300;3488.75;3488.75;3488.5;3488.5;137
20201019 122400;3488.75;3489;3487.75;3488.25;321
20201019 122500;3488.25;3488.5;3488;3488.25;234
20201019 122600;3488.5;3488.5;3488.25;3488.5;119
20201019 122700;3488.5;3488.5;3488.25;3488.25;159
20201019 122800;3488;3488.25;3487.25;3487.25;200
20201019 122900;3487.25;3488;3487;3487.75;212
20201019 123000;3487.75;3488.5;3487.75;3488.5;180
20201019 123100;3488.5;3489.25;3488.25;3489;173
20201019 123200;3489;3489.25;3488.75;3488.75;269
20201019 123300;3489;3489.25;3488.75;3488.75;221
20201019 123400;3488.75;3488.75;3488.25;3488.25;166
20201019 123500;3488.25;3488.25;3487.75;3487.75;140
20201019 123600;3487.75;3488.25;3487.5;3488;154
20201019 123700;3488.25;3488.75;3488;3488.5;146
20201019 123800;3488.5;3488.75;3488.5;3488.75;166
20201019 123900;3488.75;3488.75;3488.25;3488.25;93
20201019 124000;3488.25;3488.75;3488.25;3488.75;194
20201019 124100;3488.75;3488.75;3487.75;3488;173
20201019 124200;3488;3488;3487;3487.25;266
20201019 124300;3487.25;3488.5;3487.25;3488.5;205
